"Date","Price","Open","High","Low","Vol.","Change %"
"08/05/2022","4,145.19","4,115.87","4,151.58","4,107.31","4.09B","-0.16%"
"08/04/2022","4,151.94","4,154.85","4,161.29","4,135.42","4.28B","-0.08%"
"08/03/2022","4,155.17","4,107.96","4,167.66","4,107.96","4.35B","1.56%"
"08/02/2022","4,091.19","4,104.21","4,140.47","4,079.81","4.73B","-0.67%"
"08/01/2022","4,118.63","4,112.38","4,144.95","4,096.02","4.20B","-0.28%"
"07/29/2022","4,130.29","4,087.33","4,140.15","4,079.22","4.62B","1.42%"
"07/28/2022","4,072.43","4,026.13","4,078.95","3,992.97","4.41B","1.21%"
"07/27/2022","4,023.61","3,951.43","4,039.56","3,951.43","4.11B","2.62%"
"07/26/2022","3,921.05","3,953.22","3,953.22","3,910.74","3.78B","-1.15%"
"07/25/2022","3,966.84","3,965.72","3,975.30","3,943.46","3.57B","0.13%"
"07/22/2022","3,961.63","3,998.43","4,012.44","3,938.86","3.98B","-0.93%"
"07/21/2022","3,998.95","3,955.47","3,999.29","3,927.64","4.13B","0.99%"
"07/20/2022","3,959.90","3,935.32","3,974.13","3,922.03","4.19B","0.59%"
"07/19/2022","3,936.69","3,860.73","3,939.81","3,860.73","4.04B","2.76%"
"07/18/2022","3,830.85","3,883.79","3,902.44","3,818.63","4.05B","-0.84%"
"07/15/2022","3,863.16","3,818.00","3,863.62","3,817.18","4.14B","1.92%"
"07/14/2022","3,790.38","3,763.99","3,796.41","3,721.56","4.20B","-0.30%"
"07/13/2022","3,801.78","3,779.67","3,829.44","3,759.07","4.11B","-0.45%"
"07/12/2022","3,818.80","3,851.95","3,873.41","3,802.36","3.82B","-0.92%"
"07/11/2022","3,854.43","3,880.94","3,880.94","3,847.22","3.42B","-1.15%"
"07/08/2022","3,899.38","3,888.26","3,918.50","3,869.34","3.52B","-0.08%"
"07/07/2022","3,902.62","3,858.85","3,910.63","3,858.85","4.06B","1.50%"
"07/06/2022","3,845.08","3,831.98","3,870.91","3,809.37","4.42B","0.36%"
"07/05/2022","3,831.39","3,792.61","3,832.19","3,742.06","5.08B","0.16%"
"07/01/2022","3,825.33","3,781.00","3,829.82","3,752.10","4.05B","1.06%"
"06/30/2022","3,785.38","3,785.99","3,818.99","3,738.67","4.84B","-0.88%"
"06/29/2022","3,818.83","3,825.09","3,836.50","3,799.02","4.21B","-0.07%"
"06/28/2022","3,821.55","3,913.00","3,945.86","3,820.14","4.27B","-2.01%"
"06/27/2022","3,900.11","3,920.76","3,927.72","3,889.66","4.33B","-0.30%"
"06/24/2022","3,911.74","3,821.75","3,913.65","3,821.75","8.12B","3.06%"
"06/23/2022","3,795.73","3,774.71","3,802.58","3,743.52","5.10B","0.95%"
"06/22/2022","3,759.89","3,733.89","3,801.79","3,717.69","5.06B","-0.13%"
"06/21/2022","3,764.79","3,715.31","3,779.65","3,715.31","5.29B","2.45%"
"06/17/2022","3,674.84","3,665.90","3,707.71","3,636.87","8.52B","0.22%"
"06/16/2022","3,666.77","3,728.18","3,728.18","3,639.77","5.64B","-3.25%"
"06/15/2022","3,789.99","3,764.05","3,837.56","3,722.30","5.53B","1.46%"
"06/14/2022","3,735.48","3,763.52","3,778.18","3,705.68","5.15B","-0.38%"
"06/13/2022","3,749.63","3,838.15","3,838.15","3,734.30","5.64B","-3.88%"
"06/10/2022","3,900.86","3,974.39","3,974.39","3,900.16","4.89B","-2.91%"
"06/09/2022","4,017.82","4,101.65","4,119.10","4,017.17","4.13B","-2.38%"
"06/08/2022","4,115.77","4,147.12","4,160.14","4,107.20","4.16B","-1.08%"
"06/07/2022","4,160.68","4,096.47","4,164.86","4,080.19","4.25B","0.95%"
"06/06/2022","4,121.43","4,134.72","4,168.78","4,109.18","4.33B","0.31%"
"06/03/2022","4,108.54","4,137.57","4,142.67","4,098.67","3.71B","-1.63%"
"06/02/2022","4,176.82","4,095.41","4,177.51","4,074.37","4.41B","1.84%"
"06/01/2022","4,101.23","4,149.78","4,166.54","4,073.85","4.53B","-0.75%"
"05/31/2022","4,132.15","4,151.09","4,168.34","4,104.88","6.82B","-0.63%"
"05/27/2022","4,158.24","4,077.43","4,158.49","4,077.43","4.38B","2.47%"
"05/26/2022","4,057.84","3,984.60","4,075.14","3,984.60","4.71B","1.99%"
"05/25/2022","3,978.73","3,929.59","3,999.33","3,925.03","4.80B","0.95%"
"05/24/2022","3,941.48","3,942.94","3,955.68","3,875.13","4.92B","-0.81%"
"05/23/2022","3,973.75","3,919.42","3,981.88","3,909.04","4.42B","1.86%"
"05/20/2022","3,901.36","3,927.76","3,943.42","3,810.32","5.13B","0.01%"
"05/19/2022","3,900.79","3,899.00","3,945.96","3,876.58","5.11B","-0.58%"
"05/18/2022","3,923.68","4,051.98","4,051.98","3,911.91","5.10B","-4.04%"
"05/17/2022","4,088.85","4,052.00","4,090.72","4,033.93","4.84B","2.02%"
"05/16/2022","4,008.01","4,013.02","4,046.46","3,983.99","4.42B","-0.39%"
"05/13/2022","4,023.89","3,963.90","4,038.88","3,963.90","5.18B","2.39%"
"05/12/2022","3,930.08","3,903.95","3,964.80","3,858.87","6.29B","-0.13%"
"05/11/2022","3,935.18","3,990.08","4,049.09","3,928.82","5.82B","-1.65%"
"05/10/2022","4,001.05","4,035.18","4,068.82","3,958.17","5.89B","0.25%"
"05/09/2022","3,991.24","4,081.27","4,081.27","3,975.48","5.95B","-3.20%"
"05/06/2022","4,123.34","4,128.17","4,157.69","4,067.91","5.12B","-0.57%"
"05/05/2022","4,146.87","4,270.43","4,270.43","4,106.01","5.08B","-3.56%"
"05/04/2022","4,300.17","4,181.18","4,307.66","4,148.91","5.14B","2.99%"
"05/03/2022","4,175.48","4,159.78","4,200.10","4,147.08","4.58B","0.48%"
"05/02/2022","4,155.38","4,130.61","4,169.81","4,062.51","5.16B","0.57%"
"04/29/2022","4,131.93","4,253.75","4,269.68","4,124.28","5.08B","-3.63%"
"04/28/2022","4,287.50","4,222.58","4,308.45","4,188.63","4.85B","2.47%"
"04/27/2022","4,183.96","4,186.52","4,240.71","4,162.90","4.77B","0.21%"
"04/26/2022","4,175.20","4,278.14","4,278.14","4,175.04","4.69B","-2.81%"
"04/25/2022","4,296.12","4,255.34","4,299.02","4,200.82","5.24B","0.57%"
"04/22/2022","4,271.78","4,385.83","4,385.83","4,267.62","4.65B","-2.77%"
"04/21/2022","4,393.66","4,489.17","4,512.94","4,384.47","4.64B","-1.48%"
"04/20/2022","4,459.45","4,472.26","4,488.29","4,448.76","4.29B","-0.06%"
"04/19/2022","4,462.21","4,390.63","4,471.03","4,390.63","4.11B","1.61%"
"04/18/2022","4,391.69","4,385.63","4,410.31","4,370.30","3.91B","-0.02%"
"04/14/2022","4,392.59","4,449.12","4,460.46","4,390.77","4.08B","-1.21%"
"04/13/2022","4,446.59","4,394.30","4,453.92","4,392.70","3.83B","1.12%"
"04/12/2022","4,397.45","4,437.59","4,471.00","4,381.34","4.15B","-0.34%"
"04/11/2022","4,412.53","4,462.64","4,464.35","4,408.38","4.27B","-1.69%"
"04/08/2022","4,488.28","4,494.15","4,520.41","4,474.60","4.08B","-0.27%"
"04/07/2022","4,500.21","4,474.65","4,521.16","4,450.30","4.82B","0.43%"
"04/06/2022","4,481.15","4,494.17","4,503.94","4,450.04","4.99B","-0.97%"
"04/05/2022","4,525.12","4,572.45","4,593.45","4,514.17","4.80B","-1.26%"
"04/04/2022","4,582.64","4,547.97","4,583.50","4,539.21","4.55B","0.81%"
"04/01/2022","4,545.86","4,540.32","4,548.70","4,507.57","4.56B","0.34%"
"03/31/2022","4,530.41","4,599.02","4,603.07","4,530.41","4.82B","-1.57%"
"03/30/2022","4,602.45","4,624.20","4,627.77","4,581.32","4.39B","-0.63%"
"03/29/2022","4,631.60","4,602.86","4,637.30","4,589.66","5.09B","1.23%"
"03/28/2022","4,575.52","4,541.09","4,575.65","4,517.69","4.31B","0.71%"
"03/25/2022","4,543.06","4,522.91","4,546.03","4,501.07","4.31B","0.51%"
"03/24/2022","4,520.16","4,469.98","4,520.58","4,465.17","4.13B","1.43%"
"03/23/2022","4,456.24","4,493.10","4,501.07","4,455.81","4.55B","-1.23%"
"03/22/2022","4,511.61","4,469.10","4,522.00","4,469.10","4.75B","1.13%"
"03/21/2022","4,461.18","4,462.40","4,481.75","4,424.30","4.87B","-0.04%"
"03/18/2022","4,463.12","4,407.34","4,465.40","4,390.57","8.28B","1.17%"
"03/17/2022","4,411.67","4,345.11","4,412.67","4,335.65","4.99B","1.23%"
"03/16/2022","4,357.86","4,288.14","4,358.90","4,251.99","6.31B","2.24%"
"03/15/2022","4,262.45","4,188.82","4,271.05","4,187.90","5.39B","2.14%"
"03/14/2022","4,173.11","4,202.75","4,247.57","4,161.72","5.57B","-0.74%"
"03/11/2022","4,204.31","4,279.50","4,291.01","4,200.49","4.94B","-1.30%"
"03/10/2022","4,259.52","4,252.55","4,268.28","4,209.80","4.98B","-0.43%"
"03/09/2022","4,277.88","4,223.10","4,299.40","4,223.10","5.66B","2.57%"
"03/08/2022","4,170.70","4,202.66","4,276.94","4,157.87","7.24B","-0.72%"
"03/07/2022","4,201.09","4,327.01","4,327.01","4,199.85","6.94B","-2.95%"
"03/04/2022","4,328.87","4,342.12","4,342.12","4,284.98","5.80B","-0.79%"
"03/03/2022","4,363.49","4,401.31","4,416.78","4,345.56","5.04B","-0.53%"
"03/02/2022","4,386.54","4,322.56","4,401.48","4,322.56","5.34B","1.86%"
"03/01/2022","4,306.26","4,363.14","4,378.45","4,279.54","5.85B","-1.55%"
"02/28/2022","4,373.94","4,354.17","4,388.84","4,315.12","6.07B","-0.24%"
"02/25/2022","4,384.65","4,298.38","4,385.34","4,286.83","5.18B","2.24%"
"02/24/2022","4,288.70","4,155.77","4,294.73","4,114.65","6.75B","1.50%"
"02/23/2022","4,225.50","4,324.93","4,341.51","4,221.51","4.80B","-1.84%"
"02/22/2022","4,304.76","4,332.74","4,362.12","4,267.11","5.12B","-1.01%"
"02/18/2022","4,348.87","4,384.57","4,394.60","4,327.22","4.71B","-0.72%"
"02/17/2022","4,380.26","4,456.06","4,456.06","4,373.81","4.54B","-2.12%"
"02/16/2022","4,475.01","4,455.75","4,489.55","4,429.68","4.28B","0.09%"
"02/15/2022","4,471.07","4,429.28","4,472.77","4,429.28","4.43B","1.58%"
"02/14/2022","4,401.67","4,412.61","4,426.22","4,364.84","4.60B","-0.38%"
"02/11/2022","4,418.64","4,506.27","4,526.33","4,401.41","5.25B","-1.90%"
"02/10/2022","4,504.08","4,553.24","4,588.92","4,484.31","5.31B","-1.81%"
"02/09/2022","4,587.18","4,547.00","4,590.03","4,547.00","4.52B","1.45%"
"02/08/2022","4,521.54","4,480.02","4,531.32","4,465.40","4.46B","0.84%"
"02/07/2022","4,483.87","4,505.75","4,521.86","4,471.47","4.23B","-0.37%"
"02/04/2022","4,500.53","4,482.79","4,539.66","4,451.50","4.71B","0.52%"
"02/03/2022","4,477.44","4,535.41","4,542.88","4,470.39","4.40B","-2.44%"
"02/02/2022","4,589.38","4,566.39","4,595.31","4,544.32","4.48B","0.94%"
"02/01/2022","4,546.54","4,519.57","4,550.49","4,483.53","4.82B","0.69%"
"01/31/2022","4,515.55","4,431.79","4,516.89","4,414.02","5.10B","1.89%"
"01/28/2022","4,431.85","4,336.19","4,432.72","4,292.46","5.03B","2.43%"
"01/27/2022","4,326.51","4,380.58","4,428.74","4,309.50","5.21B","-0.54%"
"01/26/2022","4,349.93","4,408.43","4,453.23","4,304.80","5.57B","-0.15%"
"01/25/2022","4,356.45","4,366.64","4,411.01","4,287.11","5.15B","-1.22%"
"01/24/2022","4,410.13","4,356.32","4,417.35","4,222.62","6.93B","0.28%"
"01/21/2022","4,397.94","4,471.38","4,494.52","4,395.34","5.59B","-1.89%"
"01/20/2022","4,482.73","4,547.35","4,602.11","4,477.95","4.64B","-1.10%"
"01/19/2022","4,532.76","4,588.03","4,611.55","4,530.20","4.47B","-0.97%"
"01/18/2022","4,577.11","4,632.24","4,632.24","4,568.70","4.75B","-1.84%"
"01/14/2022","4,662.85","4,637.99","4,665.13","4,614.75","4.34B","0.08%"
"01/13/2022","4,659.03","4,733.56","4,744.13","4,650.29","4.25B","-1.42%"
"01/12/2022","4,726.35","4,728.59","4,748.83","4,706.71","4.05B","0.28%"
"01/11/2022","4,713.07","4,669.14","4,714.13","4,638.27","4.10B","0.92%"
"01/10/2022","4,670.29","4,655.34","4,673.02","4,582.24","4.51B","-0.14%"
"01/07/2022","4,677.03","4,697.66","4,707.95","4,662.74","4.18B","-0.41%"
"01/06/2022","4,696.05","4,693.39","4,725.01","4,671.26","4.30B","-0.10%"
"01/05/2022","4,700.58","4,787.99","4,797.70","4,699.44","4.89B","-1.94%"
"01/04/2022","4,793.54","4,804.51","4,818.62","4,774.27","4.68B","-0.06%"
"01/03/2022","4,796.56","4,778.14","4,796.64","4,758.17","3.83B","0.64%"
"12/31/2021","4,766.18","4,775.21","4,786.83","4,765.75","2.68B","-0.26%"
"12/30/2021","4,778.73","4,794.23","4,808.93","4,775.33","3.12B","-0.30%"
"12/29/2021","4,793.06","4,788.64","4,804.06","4,778.08","2.96B","0.14%"
"12/28/2021","4,786.35","4,795.49","4,807.02","4,780.04","2.71B","-0.10%"
"12/27/2021","4,791.19","4,733.99","4,791.49","4,733.99","2.77B","1.38%"
"12/23/2021","4,725.79","4,703.96","4,740.74","4,703.96","2.91B","0.62%"
"12/22/2021","4,696.56","4,650.36","4,697.67","4,645.53","3.32B","1.02%"
"12/21/2021","4,649.23","4,594.96","4,651.14","4,583.16","4.07B","1.78%"
"12/20/2021","4,568.02","4,587.90","4,587.90","4,531.10","4.64B","-1.14%"
"12/17/2021","4,620.64","4,652.50","4,666.70","4,600.22","7.99B","-1.03%"
"12/16/2021","4,668.67","4,719.13","4,731.99","4,651.89","4.83B","-0.87%"
"12/15/2021","4,709.85","4,636.46","4,712.60","4,611.22","4.91B","1.63%"
"12/14/2021","4,634.09","4,642.99","4,660.47","4,606.52","4.49B","-0.75%"
"12/13/2021","4,668.97","4,710.30","4,710.30","4,667.60","4.40B","-0.91%"
"12/10/2021","4,712.02","4,687.64","4,713.57","4,670.24","3.87B","0.95%"
"12/09/2021","4,667.45","4,691.00","4,695.26","4,665.98","3.90B","-0.72%"
"12/08/2021","4,701.21","4,690.86","4,705.06","4,674.52","4.23B","0.31%"
"12/07/2021","4,686.75","4,631.97","4,694.04","4,631.97","4.49B","2.07%"
"12/06/2021","4,591.67","4,548.37","4,612.60","4,540.51","4.77B","1.17%"
"12/03/2021","4,538.43","4,589.49","4,608.03","4,495.12","5.24B","-0.84%"
"12/02/2021","4,577.10","4,504.73","4,595.46","4,504.73","5.08B","1.42%"
"12/01/2021","4,513.04","4,602.82","4,652.94","4,510.27","5.37B","-1.18%"
"11/30/2021","4,567.00","4,640.25","4,646.02","4,560.00","6.63B","-1.90%"
"11/29/2021","4,655.27","4,628.75","4,672.95","4,625.26","4.34B","1.32%"
"11/26/2021","4,594.62","4,664.63","4,664.63","4,585.43","3.52B","-2.27%"
"11/24/2021","4,701.46","4,675.78","4,702.87","4,659.89","3.42B","0.23%"
"11/23/2021","4,690.70","4,678.48","4,699.39","4,652.66","4.28B","0.17%"
"11/22/2021","4,682.94","4,712.00","4,743.83","4,682.17","4.44B","-0.32%"
"11/19/2021","4,697.96","4,708.44","4,717.75","4,694.22","4.25B","-0.14%"
"11/18/2021","4,704.54","4,700.72","4,708.80","4,672.78","4.23B","0.34%"
"11/17/2021","4,688.67","4,701.50","4,701.50","4,684.41","3.97B","-0.26%"
"11/16/2021","4,700.90","4,679.42","4,714.95","4,679.42","3.97B","0.39%"
"11/15/2021","4,682.80","4,689.30","4,697.42","4,672.86","3.49B","-0.00%"
"11/12/2021","4,682.85","4,655.24","4,688.47","4,650.77","3.73B","0.72%"
"11/11/2021","4,649.27","4,659.39","4,664.55","4,648.31","3.93B","0.06%"
"11/10/2021","4,646.71","4,670.26","4,684.85","4,630.86","4.50B","-0.82%"
"11/09/2021","4,685.25","4,707.25","4,708.53","4,670.87","4.12B","-0.35%"
"11/08/2021","4,701.70","4,701.48","4,714.92","4,694.39","4.27B","0.09%"
"11/05/2021","4,697.53","4,699.26","4,718.50","4,681.32","4.47B","0.37%"
"11/04/2021","4,680.06","4,662.93","4,683.00","4,662.59","4.46B","0.42%"
"11/03/2021","4,660.57","4,630.65","4,663.46","4,621.19","4.32B","0.65%"
"11/02/2021","4,630.65","4,613.34","4,635.15","4,613.34","3.98B","0.37%"
"11/01/2021","4,613.67","4,610.62","4,620.34","4,595.06","3.97B","0.18%"
"10/29/2021","4,605.38","4,572.87","4,608.08","4,567.59","4.51B","0.19%"
"10/28/2021","4,596.42","4,562.84","4,597.55","4,562.84","4.13B","0.98%"
"10/27/2021","4,551.68","4,580.22","4,584.57","4,551.66","4.23B","-0.51%"
"10/26/2021","4,574.79","4,578.69","4,598.53","4,569.17","3.88B","0.18%"
"10/25/2021","4,566.48","4,553.69","4,572.62","4,537.36","3.90B","0.47%"
"10/22/2021","4,544.90","4,546.12","4,559.67","4,524.00","3.76B","-0.11%"
"10/21/2021","4,549.78","4,532.24","4,551.44","4,526.89","3.82B","0.30%"
"10/20/2021","4,536.19","4,524.42","4,540.87","4,524.40","3.67B","0.37%"
"10/19/2021","4,519.63","4,497.34","4,520.40","4,496.41","3.46B","0.74%"
"10/18/2021","4,486.46","4,463.72","4,488.75","4,447.47","3.66B","0.34%"
"10/15/2021","4,471.37","4,447.69","4,475.82","4,447.69","3.82B","0.75%"
"10/14/2021","4,438.26","4,386.75","4,439.73","4,386.75","3.60B","1.71%"
"10/13/2021","4,363.80","4,358.01","4,372.87","4,329.92","3.62B","0.30%"
"10/12/2021","4,350.65","4,368.31","4,374.89","4,342.09","3.56B","-0.24%"
"10/11/2021","4,361.19","4,385.44","4,415.88","4,360.59","3.28B","-0.69%"
"10/08/2021","4,391.34","4,406.51","4,412.02","4,386.22","3.28B","-0.19%"
"10/07/2021","4,399.76","4,383.73","4,429.97","4,383.73","3.84B","0.83%"
"10/06/2021","4,363.55","4,319.57","4,365.57","4,290.49","4.01B","0.41%"
"10/05/2021","4,345.72","4,309.87","4,369.23","4,309.87","3.90B","1.05%"
"10/04/2021","4,300.46","4,348.84","4,355.51","4,278.94","4.31B","-1.30%"
"10/01/2021","4,357.04","4,317.16","4,375.19","4,288.52","4.01B","1.15%"
"09/30/2021","4,307.54","4,370.67","4,382.55","4,306.24","4.45B","-1.19%"
"09/29/2021","4,359.46","4,362.41","4,385.57","4,355.08","3.71B","0.16%"
"09/28/2021","4,352.63","4,419.54","4,419.54","4,346.33","4.42B","-2.04%"
"09/27/2021","4,443.11","4,442.12","4,457.30","4,436.19","4.06B","-0.28%"
"09/24/2021","4,455.48","4,438.04","4,463.12","4,430.27","3.38B","0.15%"
"09/23/2021","4,448.98","4,406.75","4,465.40","4,406.75","3.92B","1.21%"
"09/22/2021","4,395.64","4,367.43","4,416.75","4,367.43","3.94B","0.95%"
"09/21/2021","4,354.19","4,374.45","4,394.87","4,347.96","3.92B","-0.08%"
"09/20/2021","4,357.73","4,402.95","4,402.95","4,305.91","4.90B","-1.70%"
"09/17/2021","4,432.99","4,469.74","4,471.52","4,427.76","7.29B","-0.91%"
"09/16/2021","4,473.75","4,477.09","4,485.87","4,443.80","3.98B","-0.16%"
"09/15/2021","4,480.70","4,447.49","4,486.87","4,438.37","4.03B","0.85%"
"09/14/2021","4,443.05","4,479.33","4,485.68","4,435.46","3.67B","-0.57%"
"09/13/2021","4,468.73","4,474.81","4,492.99","4,445.70","3.91B","0.23%"
"09/10/2021","4,458.58","4,506.92","4,520.47","4,457.66","3.62B","-0.77%"
"09/09/2021","4,493.28","4,513.02","4,529.90","4,492.07","3.74B","-0.46%"
"09/08/2021","4,514.07","4,518.09","4,521.79","4,493.95","3.75B","-0.13%"
"09/07/2021","4,520.03","4,535.38","4,535.38","4,513.00","3.82B","-0.34%"
"09/03/2021","4,535.43","4,532.42","4,541.45","4,521.30","3.22B","-0.03%"
"09/02/2021","4,536.95","4,534.48","4,545.85","4,524.66","3.74B","0.28%"
"09/01/2021","4,524.09","4,528.80","4,537.11","4,522.02","4.06B","0.03%"
"08/31/2021","4,522.68","4,529.75","4,531.39","4,515.80","4.29B","-0.13%"
"08/30/2021","4,528.79","4,513.76","4,537.36","4,513.76","3.17B","0.43%"
"08/27/2021","4,509.37","4,474.10","4,513.33","4,474.10","3.33B","0.88%"
"08/26/2021","4,470.00","4,493.75","4,495.90","4,468.99","3.26B","-0.58%"
"08/25/2021","4,496.19","4,490.45","4,501.71","4,485.66","3.44B","0.22%"
"08/24/2021","4,486.23","4,484.40","4,492.81","4,482.28","3.98B","0.15%"
"08/23/2021","4,479.53","4,450.29","4,489.88","4,450.29","3.58B","0.85%"
"08/20/2021","4,441.67","4,410.56","4,444.35","4,406.80","3.65B","0.81%"
"08/19/2021","4,405.80","4,382.44","4,418.61","4,367.73","4.40B","0.13%"
"08/18/2021","4,400.27","4,440.94","4,454.32","4,397.59","3.76B","-1.07%"
"08/17/2021","4,448.08","4,462.12","4,462.12","4,417.83","3.84B","-0.71%"
"08/16/2021","4,479.71","4,461.65","4,480.26","4,437.66","3.37B","0.26%"
"08/13/2021","4,468.00","4,464.84","4,468.37","4,460.82","3.02B","0.16%"
"08/12/2021","4,460.83","4,446.08","4,461.77","4,435.96","3.38B","0.41%"
"08/11/2021","4,442.41","4,442.18","4,449.44","4,436.42","3.53B","0.13%"
"08/10/2021","4,436.75","4,435.79","4,445.21","4,430.03","3.89B","0.10%"
"08/09/2021","4,432.35","4,437.77","4,439.39","4,424.74","3.45B","-0.09%"
"08/06/2021","4,436.52","4,429.07","4,440.82","4,429.07","3.45B","0.17%"
"08/05/2021","4,429.10","4,408.86","4,429.76","4,408.86","3.77B","0.60%"
"08/04/2021","4,402.66","4,415.95","4,416.17","4,400.23","4.26B","-0.46%"
"08/03/2021","4,423.15","4,392.74","4,423.79","4,373.00","3.97B","0.82%"
"08/02/2021","4,387.16","4,406.86","4,422.18","4,384.81","3.72B","-0.18%"
"07/30/2021","4,395.26","4,395.12","4,412.25","4,389.65","3.96B","-0.54%"
"07/29/2021","4,419.15","4,403.59","4,429.97","4,403.59","4.04B","0.42%"
"07/28/2021","4,400.64","4,402.95","4,415.47","4,387.01","4.22B","-0.02%"
"07/27/2021","4,401.46","4,416.38","4,416.38","4,372.51","4.24B","-0.47%"
"07/26/2021","4,422.30","4,409.58","4,422.73","4,405.45","4.28B","0.24%"
"07/23/2021","4,411.79","4,381.20","4,415.18","4,381.20","4.54B","1.01%"
"07/22/2021","4,367.48","4,361.27","4,369.87","4,350.06","3.36B","0.20%"
"07/21/2021","4,358.69","4,331.13","4,359.70","4,331.13","3.81B","0.82%"
"07/20/2021","4,323.06","4,265.11","4,336.84","4,262.05","4.44B","1.52%"
"07/19/2021","4,258.49","4,296.40","4,296.40","4,233.13","5.16B","-1.59%"
"07/16/2021","4,327.16","4,367.43","4,375.09","4,322.53","3.99B","-0.75%"
"07/15/2021","4,360.03","4,369.02","4,369.02","4,340.70","3.91B","-0.33%"
"07/14/2021","4,374.30","4,380.11","4,393.68","4,362.36","4.01B","0.12%"
"07/13/2021","4,369.21","4,381.07","4,392.37","4,366.92","3.70B","-0.35%"
"07/12/2021","4,384.63","4,372.41","4,386.68","4,364.03","3.38B","0.35%"
"07/09/2021","4,369.55","4,329.38","4,371.60","4,329.38","3.53B","1.13%"
"07/08/2021","4,320.82","4,321.07","4,330.88","4,289.37","4.35B","-0.86%"
"07/07/2021","4,358.13","4,351.01","4,361.88","4,329.79","4.04B","0.34%"
"07/06/2021","4,343.54","4,356.46","4,356.46","4,314.37","4.31B","-0.20%"
"07/02/2021","4,352.34","4,326.60","4,355.43","4,326.60","3.23B","0.75%"
"07/01/2021","4,319.94","4,300.73","4,320.66","4,300.73","3.79B","0.52%"
"06/30/2021","4,297.50","4,290.65","4,302.43","4,287.96","4.27B","0.13%"
"06/29/2021","4,291.80","4,293.21","4,300.52","4,287.04","3.71B","0.03%"
"06/28/2021","4,290.61","4,284.90","4,292.14","4,274.67","4.15B","0.23%"
"06/25/2021","4,280.70","4,274.45","4,286.12","4,271.16","7.34B","0.33%"
"06/24/2021","4,266.49","4,256.97","4,271.28","4,256.97","3.82B","0.58%"
"06/23/2021","4,241.84","4,249.27","4,256.60","4,241.43","3.73B","-0.11%"
"06/22/2021","4,246.44","4,224.61","4,255.84","4,217.27","3.83B","0.51%"
"06/21/2021","4,224.79","4,173.40","4,226.24","4,173.40","4.13B","1.40%"
"06/18/2021","4,166.45","4,204.78","4,204.78","4,164.40","6.82B","-1.31%"
"06/17/2021","4,221.86","4,220.37","4,232.29","4,196.05","5.31B","-0.04%"
"06/16/2021","4,223.70","4,248.87","4,251.89","4,202.45","4.54B","-0.54%"
"06/15/2021","4,246.59","4,255.28","4,257.16","4,238.35","4.05B","-0.20%"
"06/14/2021","4,255.15","4,248.31","4,255.59","4,234.07","4.15B","0.18%"
"06/11/2021","4,247.44","4,242.90","4,248.38","4,232.25","3.82B","0.19%"
"06/10/2021","4,239.18","4,228.56","4,249.74","4,220.34","4.41B","0.47%"
"06/09/2021","4,219.55","4,232.99","4,237.09","4,218.74","4.71B","-0.18%"
"06/08/2021","4,227.26","4,233.81","4,236.74","4,208.41","4.66B","0.02%"
"06/07/2021","4,226.52","4,229.34","4,232.34","4,215.66","4.48B","-0.08%"
"06/04/2021","4,229.89","4,206.05","4,233.45","4,206.05","4.14B","0.88%"
"06/03/2021","4,192.85","4,191.43","4,204.39","4,167.93","5.59B","-0.36%"
"06/02/2021","4,208.12","4,206.82","4,217.37","4,198.27","5.83B","0.14%"
"06/01/2021","4,202.04","4,216.52","4,234.12","4,197.59","5.07B","-0.05%"
"05/28/2021","4,204.11","4,210.77","4,218.36","4,203.57","4.65B","0.08%"
"05/27/2021","4,200.88","4,201.94","4,213.38","4,197.78","6.41B","0.12%"
"05/26/2021","4,195.99","4,191.59","4,202.61","4,184.11","4.42B","0.19%"
"05/25/2021","4,188.13","4,205.94","4,213.42","4,182.52","4.18B","-0.21%"
"05/24/2021","4,197.05","4,170.16","4,209.52","4,170.16","3.68B","0.99%"
"05/21/2021","4,155.86","4,168.61","4,188.72","4,151.72","4.00B","-0.08%"
"05/20/2021","4,159.12","4,121.97","4,172.80","4,121.97","3.98B","1.06%"
"05/19/2021","4,115.68","4,098.45","4,116.93","4,061.41","4.25B","-0.29%"
"05/18/2021","4,127.83","4,165.94","4,169.15","4,125.99","4.40B","-0.85%"
"05/17/2021","4,163.29","4,169.92","4,171.92","4,142.69","4.13B","-0.25%"
"05/14/2021","4,173.85","4,129.58","4,183.13","4,129.58","4.01B","1.49%"
"05/13/2021","4,112.50","4,074.99","4,131.58","4,074.99","4.78B","1.22%"
"05/12/2021","4,063.04","4,130.55","4,134.73","4,056.88","4.73B","-2.14%"
"05/11/2021","4,152.10","4,150.34","4,162.04","4,111.53","4.87B","-0.87%"
"05/10/2021","4,188.43","4,228.29","4,236.39","4,188.13","4.56B","-1.04%"
"05/07/2021","4,232.60","4,210.34","4,238.04","4,201.64","4.02B","0.74%"
"05/06/2021","4,201.62","4,169.14","4,202.70","4,147.33","4.51B","0.82%"
"05/05/2021","4,167.59","4,177.06","4,187.72","4,160.94","4.23B","0.07%"
"05/04/2021","4,164.66","4,179.04","4,179.04","4,128.59","4.45B","-0.67%"
"05/03/2021","4,192.66","4,191.98","4,209.39","4,188.03","4.07B","0.27%"
"04/30/2021","4,181.17","4,198.10","4,198.10","4,174.85","4.30B","-0.72%"
"04/29/2021","4,211.47","4,206.14","4,218.78","4,176.81","4.30B","0.68%"
